VP;Szene;L1_Startzeit;L1_Endzeit;L1_Totale_Bewegung;L1_Totale_Bewegung_Fuehrung;L1_Totale_Bewegung_Remis;L1_Totale_Bewegung_Rueckstand;L1_Resultat;L1_Endbedingung;L1_Tore;L1_Gegentore;L1_Richtige_Tore;L1_Eigentore;L1_PlayTime;L1_TotalTime;L1_Zeit_Fuehrung;L1_Zeit_Remis;L1_Zeit_Rueckstand;L1_Zeit_eigene_Torzone;L1_Zeit_eigene_Zone;L1_Zeit_Mittelzone;L1_Zeit_gegnerische_Zone;L1_Zeit_gegnerische_Torzone;L1_Zeit_in_eigene_Torzone_Vorsprung;L1_Zeit_eigene_Torzone_Remis;L1_Zeit_eigene_Torzone_Rueckstand;L1_Zeit_eigene_Zone_Vorsprung;L1_Zeit_eigene_Zone_Remis;L1_Zeit_eigene_Zone_Rueckstand;L1_Zeit_Mittelzone_Vorsprung;L1_Zeit_Mittelzone_Remis;L1_Zeit_Mittelzone_Rueckstand;L1_Zeit_gegnerische_Zone_Vorsprung;L1_Zeit_gegnerische_Zone_Remis;L1_Zeit_gegnerische_Zone_Rueckstand;L1_Zeit_gegnerische_Torzone_Vorsprung;L1_Zeit_gegnerische_Torzone_Remis;L1_Zeit_gegnerische_Torzone_Rueckstand;L1_Total_Schuesse;L1_Normale_Schuesse;L1_Mittlere_Schuesse;L1_Grosse_Schuesse;L1_Total_Schuesse_Fuehrung;L1_Normale_Schuesse_Fuehrung;L1_Mittlere_Schuesse_Fuehrung;L1_Grosse_Schuesse_Fuehrung;L1_Total_Schuesse_Remis;L1_Normale_Schuesse_Remis;L1_Mittlere_Schuesse_Remis;L1_Grosse_Schuesse_Remis;L1_Total_Schuesse_Rueckstand;L1_Normale_Schuesse_Rueckstand;L1_Mittlere_Schuesse_Rueckstand;L1_Grosse_Schuesse_Rueckstand;L1_Total_getroffene_Objekte;L1_getroffen_Bloecke;L1_getroffen_Baelle;L1_getroffen_Gegner;L1_gegnerischer_Schuss_zerstoert;L1_Ziel_verfehlt;L1_Total_getroffene_Objekte_Fuehrung;L1_getroffen_Bloecke_Fuehrung;L1_getroffen_Baelle_Fuehrung;L1_getroffen_Gegner_Fuehrung;L1_gegnerischer_Schuss_zerstoert_Fuehrung;L1_Ziel_verfehlt_Fuehrung;L1_Total_getroffene_Objekte_Remis;L1_getroffen_Bloecke_Remis;L1_getroffen_Baelle_Remis;L1_getroffen_Gegner_Remis;L1_gegnerischer_Schuss_zerstoert_Remis;L1_Ziel_verfehlt_Remis;L1_Total_getroffene_Objekte_Rueckstand;L1_getroffen_Bloecke_Rueckstand;L1_getroffen_Baelle_Rueckstand;L1_getroffen_Gegner_Rueckstand;L1_gegnerischer_Schuss_zerstoert_Rueckstand;L1_Ziel_verfehlt_Rueckstand;L1_Total_Bloecke;L1_Bloecke_eigene_Torzone;L1_Bloecke_eigene_Zone;L1_Bloecke_Mittelzone;L1_Bloecke_gegnerische_Zone;L1_Bloecke_gegnerische_Torzone;L1_Total_Bloecke_Fuehrung;L1_Bloecke_eigene_Torzone_Fuehrung;L1_Bloecke_eigene_Zone_Fuehrung;L1_Bloecke_Mittelzone_Fuehrung;L1_Bloecke_gegnerische_Zone_Fuehrung;L1_Bloecke_gegnerische_Torzone_Fuehrung;L1_Total_Bloecke_Remis;L1_Bloecke_eigene_Torzone_Remis;L1_Bloecke_eigene_Zone_Remis;L1_Bloecke_Mittelzone_Remis;L1_Bloecke_gegnerische_Zone_Remis;L1_Bloecke_gegnerische_Torzone_Remis;L1_Total_Bloecke_Rueckstand;L1_Bloecke_eigene_Torzone_Rueckstand;L1_Bloecke_eigene_Zone_Rueckstand;L1_Bloecke_Mittelzone_Rueckstand;L1_Bloecke_gegnerische_Zone_Rueckstand;L1_Bloecke_gegnerische_Torzone_Rueckstand;L1_Total_Stuns;L1_Dauer_Stuns;L1_normale_Stuns;L1_mittlere_Stuns;L1_grosse_Stuns;L1_Total_Stuns_Fuehrung;L1_Dauer_Stuns_Fuehrung;L1_normale_Stuns_Fuehrung;L1_mittlere_Stuns_Fuehrung;L1_grosse_Stuns_Fuehrung;L1_Total_Stuns_Remis;L1_Dauer_Stuns_Remis;L1_normale_Stuns_Remis;L1_mittlere_Stuns_Remis;L1_grosse_Stuns_Remis;L1_Total_Stuns_Rueckstand;L1_Dauer_Stuns_Rueckstand;L1_normale_Stuns_Rueckstand;L1_mittlere_Stuns_Rueckstand;L1_grosse_Stuns_Rueckstand;L1_Total_erhaltene_Stuns;L1_Dauer_erhaltene_Stuns;L1_erhaltene_normale_Stuns;L1_erhaltene_mittlere_Stuns;L1_erhaltene_grosse_Stuns;L1_Total_erhaltene_Stuns_Fuehrung;L1_Dauer_erhaltene_Stuns_Fuehrung;L1_erhaltene_normale_Stuns_Fuehrung;L1_erhaltene_mittlere_Stuns_Fuehrung;L1_erhaltene_grosse_Stuns_Fuehrung;L1_Total_erhaltene_Stuns_Remis;L1_Dauer_erhaltene_Stuns_Remis;L1_erhaltene_normale_Stuns_Remis;L1_erhaltene_mittlere_Stuns_Remis;L1_erhaltene_grosse_Stuns_Remis;L1_Total_erhaltene_Stuns_Rueckstand;L1_Dauer_erhaltene_Stuns_Rueckstand;L1_erhaltene_normale_Stuns_Rueckstand;L1_erhaltene_mittlere_Stuns_Rueckstand;L1_erhaltene_grosse_Stuns_Rueckstand;L1_Stunned_durch_Ball;L1_Stunned_durch_Ball_Fuehrung;L1_Stunned_durch_Ball_Remis;L1_Stunned_durch_Ball_Deficit;L1_Total_Emotes;L1_Emote_Nice;L1_Emote_Angry;L1_Emote_Cry;L1_Emote_Haha;L1_Total_Emotes_Fuehrung;L1_Emote_Nice_Fuehrung;L1_Emote_Angry_Fuehrung;L1_Emote_Cry_Fuehrung;L1_Emote_Haha_Fuehrung;L1_Total_Emotes_Remis;L1_Emote_Nice_Remis;L1_Emote_Angry_Remis;L1_Emote_Cry_Remis;L1_Emote_Haha_Remis;L1_Total_Emotes_Rueckstand;L1_Emote_Nice_Rueckstand;L1_Emote_Angry_Rueckstand;L1_Emote_Cry_Rueckstand;L1_Emote_Haha_Rueckstand;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03334;23.44834;0;15.03334;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03334;23.44834;0;15.03334;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03334;23.46531;0;15.03334;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03334;23.46531;0;15.03334;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.48305;0;15.03335;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.48305;0;15.03335;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.50484;0;15.03335;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.50484;0;15.03335;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.5214;0;15.03335;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.5214;0;15.03335;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.53797;0;15.03335;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-18;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.53797;0;15.03335;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.55927;0;15.03335;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.55927;0;15.03335;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.57592;0;15.03335;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03335;23.57592;0;15.03335;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.5924;0;15.03336;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.5924;0;15.03336;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.60896;0;15.03336;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.60896;0;15.03336;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.62553;0;15.03336;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.62553;0;15.03336;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.6421;0;15.03336;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.6421;0;15.03336;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.65867;0;15.03336;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03336;23.65867;0;15.03336;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03337;23.67523;0;15.03337;0;0;12.32009;2.639998;0;0;0;0;0;0;12.32009;0;0;2.639998;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;13;0;5;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_18-02-57;2018-05-31_18-03-19;0;0;0;0;Remis;Time;0;0;0;0;15.03337;23.67523;0;15.03337;0;0;15.00015;0;0;0;0;0;0;0;15.00015;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
